"Country","Retail chain","Total egg products","Percent of products cage-free","Num. cage","Num. unidentified","Num. cage-free","...of which","Commitment"
"Australia","Aldi",5,"80.00%",1,0,4,"Barn = 2<br />Aviary = 0<br />Free-range = 2<br />Organic = 0<br />Cage-free but unidentified = 0
","Has commitment but is not reporting"
"Australia","Coles",48,"95.83%",0,2,46,"Barn = 2<br />Aviary = 0<br />Free-range = 29<br />Organic = 1<br />Cage-free but unidentified = 14
","Has commitment and is reporting"
"Australia","Woolworths",44,"97.73%",0,1,43,"Barn = 4<br />Aviary = 0<br />Free-range = 33<br />Organic = 1<br />Cage-free but unidentified = 5
","Has commitment and is reporting"
"Canada","Costco",5,"80.00%",0,1,4,"Barn = 0<br />Aviary = 0<br />Free-range = 4<br />Organic = 0<br />Cage-free but unidentified = 0
","Has commitment and is reporting"
"Canada","Loblaws",39,"69.23%",0,12,27,"Barn = 6<br />Aviary = 0<br />Free-range = 16<br />Organic = 0<br />Cage-free but unidentified = 5
","Has commitment but is not reporting"
"Canada","Voilà (Sobeys)",13,"23.08%",0,10,3,"Barn = 1<br />Aviary = 0<br />Free-range = 2<br />Organic = 0<br />Cage-free but unidentified = 0
","Has commitment and is reporting"
"Canada","Walmart",25,"36.00%",0,15,9,"Barn = 1<br />Aviary = 0<br />Free-range = 7<br />Organic = 0<br />Cage-free but unidentified = 1
","Has commitment and is reporting"
"China","Suning",120,"66.67%",0,40,80,"Barn = 0<br />Aviary = 0<br />Free-range = 73<br />Organic = 0<br />Cage-free but unidentified = 7
",""
"India","Star Bazaar (Trent/Tata)",49,"14.29%",0,42,7,"Barn = 0<br />Aviary = 0<br />Free-range = 3<br />Organic = 1<br />Cage-free but unidentified = 3
",""
"Indonesia","Hypermart",5,"40.00%",0,3,2,"Barn = 0<br />Aviary = 0<br />Free-range = 2<br />Organic = 0<br />Cage-free but unidentified = 0
",""
"Japan","Tokyu Store Corporation",16,"18.75%",0,13,3,"Barn = 0<br />Aviary = 0<br />Free-range = 3<br />Organic = 0<br />Cage-free but unidentified = 0
",""
